Country name,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,A % change,B1,B2,B3,B4,B,B % change,C1,C2,C3,C,C % change,Add Q,PR,PR % change,D1,D2,D3,D4,D,D % change,E1,E2,E3,E,E % change,F1,F2,F3,F4,F,F % change,G1,G2,G3,G4,G,G % change,CL,CL % change,Total,Total % change,Happiness,Happiness % change,Log GDP per capita,Log GDP per capita % change,Social support,Social support % change,Healthy life expectancy at birth,Healthy life expectancy at birth % change,Freedom to make life choices,Freedom to make life choices % change,Generosity,Generosity % change,Perceptions of corruption,Perceptions of corruption % change,Positive affect,Negative affect,Happiness scaled,country-code,iso_3166-2,region,sub-region,region-code,sub-region-code
South Korea,Asia,c,2014,F,2,2,4,4,3,11,0.0,4,4,3,3,14,0.0044444444444444444,4,3,3,10,0.0,0,35,0.0007716049382716049,3,4,3,4,14,0.0,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,2,3,12,0.0,50,0.0,85,0.0001352082206598161,5.80132532119751,0.000698484463858292,10.544485092163086,5.757587334088696e-06,0.7377541065216064,0.005473155371912407,71.77999877929688,9.451691695941663e-06,0.623193621635437,0.000847881476672302,-0.04693497344851494,0.016296354621890087,0.8340683579444885,7.026934401992849e-06,0.5750686526298523,0.28280770778656006,58.0132532119751,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2015,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.00510204081632653,4,3,3,10,0.0,0,34,0.0008163265306122448,3,4,3,3,13,0.00510204081632653,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,3,3,13,0.006944444444444444,50,0.0,84,0.00013840830449826988,5.780211448669434,1.324589628677325e-05,10.566916465759277,4.525441789679852e-06,0.7683506011962891,0.001719966849983715,72.0,9.3938427921965e-06,0.6158487796783447,0.000138905330189191,-0.03961167484521866,0.024345591587213878,0.840721607208252,6.363034790766862e-05,0.560941755771637,0.2443237155675888,57.802114486694336,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2016,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,3,10,0.0,0,34,0.0,3,4,2,3,12,0.00591715976331361,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,3,3,13,0.0,49,0.0004,83,0.00014172335600907027,5.970564365386963,0.0010845051528321798,10.59199047088623,5.630550684422179e-06,0.8111634850502014,0.0031047747265075267,72.2750015258789,1.4588317753805313e-05,0.5909560322761536,0.0016337947415322885,0.022317171096801758,2.4442158885944525,0.8618163466453552,0.000629569836323477,0.5831314325332642,0.23273268342018127,59.70564365386963,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2017,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,2,2,8,0.04000000000000001,0,32,0.0034602076124567475,3,4,3,3,13,0.006944444444444444,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,3,3,13,0.0,50,0.00041649312786339016,82,0.0001451589490492089,5.873887062072754,0.00026219130578987394,10.620287895202637,7.137377234904163e-06,0.8069299459457397,2.7238950244250374e-05,72.55000305175781,1.4477513818152202e-05,0.5381137132644653,0.007995643036529672,0.010287372395396233,0.29056174457119877,0.8506904244422913,0.00016666430013372808,0.545988142490387,0.23482562601566315,58.73887062072754,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2018,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,2,9,0.015625,0,33,0.0009765625,3,4,3,4,14,0.00591715976331361,4,3,4,11,0.0,4,3,3,3,13,0.0,4,3,3,3,13,0.0,51,0.0004,84,0.000594883997620464,5.840231418609619,3.282952600868066e-05,10.644612312316895,5.245806955213537e-06,0.7977238297462463,0.00013016110857378264,72.82499694824219,1.4367170290454218e-05,0.6001616716384888,0.013295567298142944,-0.0931866243481636,101.17041373787791,0.7968258857727051,0.004009246886447545,0.5787802338600159,0.21714572608470917,58.40231418609619,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2019,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,2,9,0.0,0,33,0.0,3,4,3,4,14,0.0,4,3,4,11,0.0,3,3,3,3,12,0.00591715976331361,4,3,3,3,13,0.0,50,0.00038446751249519417,83,0.00014172335600907027,5.9028167724609375,0.00011483791832338383,10.663325309753418,3.090487696518658e-06,0.7831608653068542,0.0003332686382373276,73.0999984741211,1.4259662836796565e-05,0.706032395362854,0.031118256114491982,-0.05965296924114227,0.1294954851117173,0.7176961302757263,0.009861722534735943,0.5931780338287354,0.2359665185213089,59.028167724609375,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2020,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,2,9,0.0,0,33,0.0,3,4,3,4,14,0.0,4,3,4,11,0.0,3,3,3,3,12,0.0,4,3,3,3,13,0.0,50,0.0,83,0.0,5.79269552230835,0.00034803559311427363,10.654827117919922,6.351374829745896e-07,0.8079522848129272,0.0010020763984480592,73.375,1.4152575205326113e-05,0.711480438709259,5.954315620008058e-05,-0.1105378270149231,0.727634024433276,0.6646940112113953,0.0054538759752422086,0.5498141050338745,0.2470596581697464,57.926955223083496,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2021,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,2,9,0.0,0,33,0.0,3,4,3,4,14,0.0,4,3,4,11,0.0,3,3,3,3,12,0.0,4,3,3,3,13,0.0,50,0.0,83,0.0,6.11274528503418,0.003052626120207591,10.697208404541016,1.582178429254456e-05,0.8107407689094543,1.191145781523414e-05,73.6500015258789,1.4046689374512831e-05,0.7170863747596741,6.208266481058559e-05,-0.03141368553042412,0.5123847270837011,0.6851145625114441,0.0009438248194469344,0.5662710666656494,0.22117125988006592,61.1274528503418,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Korea,Asia,c,2022,F,2,2,4,4,3,11,0.0,3,4,3,3,13,0.0,4,3,2,9,0.0,0,33,0.0,3,4,3,4,14,0.0,4,3,4,11,0.0,3,3,3,3,12,0.0,4,3,3,3,13,0.0,50,0.0,83,0.0,5.950013637542725,0.000708714704778696,10.72598648071289,7.23740042875724e-06,0.8100351095199585,7.575760287566662e-07,73.92500305175781,1.3941987428309847e-05,0.7234799265861511,7.949529743975087e-05,0.003421420231461525,1.2296923834612217,0.747344434261322,0.008250331791493891,0.5849807858467102,0.23285549879074097,59.500136375427246,408.0,ISO 3166-2:KP,Asia,Eastern Asia,142.0,30.0
South Sudan,Africa,c,2014,NF,6,6,1,1,2,4,0.0,0,1,0,1,2,0.0,1,0,1,2,0.0,0,8,0.0,1,3,2,1,7,0.0,1,1,1,3,0.0,1,0,0,0,1,0.0,2,1,1,1,5,0.0,16,0.0,24,0.0,3.8319923877716064,0.0,,0.0,0.5451184511184692,0.0,52.880001068115234,0.0,0.5672593116760254,0.0,,0.0,0.7415405511856079,0.0,0.5784098505973816,0.42831966280937195,38.319923877716064,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,2.0,202.0
South Sudan,Africa,c,2015,NF,7,6,1,1,1,3,0.0625,0,0,0,0,0,1.0,1,0,0,1,0.25,2,2,0.5625,0,2,1,1,4,0.18367346938775508,1,1,1,3,0.0,1,0,0,0,1,0.0,2,1,1,1,5,0.0,13,0.03515625,15,0.140625,4.070771217346191,0.0038827762348496585,,,0.5847813487052917,0.005294038711437393,53.0,5.149580484718666e-06,0.5116310119628906,0.009616749519689199,,,0.7096059322357178,0.0018546145644555768,0.5527263283729553,0.44979509711265564,40.707712173461914,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,2.0,202.0
South Sudan,Africa,c,2016,NF,7,6,1,1,1,3,0.0,1,0,0,0,1,inf,1,0,0,1,0.0,3,2,0.0,0,2,1,1,4,0.0,1,1,1,3,0.0,1,0,0,0,1,0.0,2,1,0,1,4,0.04000000000000001,12,0.00591715976331361,14,0.0044444444444444444,2.8881123065948486,0.08440450482897241,,,0.5321518182754517,0.008099756540483017,53.17499923706055,1.0902361328506046e-05,0.43991902470588684,0.019645803396442237,,,0.7853177785873413,0.011383955765046468,0.593741238117218,0.5492569208145142,28.881123065948486,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,2.0,202.0
South Sudan,Africa,c,2017,NF,7,7,0,0,1,1,0.4444444444444444,1,0,0,0,1,0.0,0,0,0,0,1.0,4,-2,4.0,0,2,1,1,4,0.0,1,0,1,2,0.1111111111111111,0,0,0,0,0,1.0,0,0,0,0,0,1.0,6,0.25,4,0.5102040816326531,2.816622495651245,0.0006127173001897645,,,0.556822657585144,0.0021492985631090308,53.349998474121094,1.0830719937672172e-05,0.4560110867023468,0.0013380671428666914,,,0.7612696290016174,0.0009377184704412506,0.5649992823600769,0.5173637866973877,28.16622495651245,728.0,ISO 3166-2:SS,Africa,Sub-Saharan Africa,2.0,202.0
Spain,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,3,3,14,0.0,4,4,4,3,15,0.0,57,0.0,96,0.0,6.150027275085449,0.0,10.473435401916504,0.0,0.9286404848098755,0.0,71.36000061035156,0.0,0.7593564391136169,0.0,-0.10533087700605392,0.0,0.9158225655555725,0.0,0.6627190709114075,0.37183937430381775,61.50027275085449,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,4,4,4,15,0.00390625,4,4,4,12,0.0,4,4,4,3,15,0.00510204081632653,4,4,4,3,15,0.0,57,0.0,96,0.0,6.456477642059326,0.0024829399016744404,10.490286827087402,2.5887788727650627e-06,0.9478644132614136,0.00042853772186424226,71.4800033569336,2.827956222116393e-06,0.7384723424911499,0.0007563799841710888,-0.03206532448530197,0.48382494709509405,0.8538879156112671,0.004573457990342209,0.6826760768890381,0.33546000719070435,64.56477642059326,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,4,4,4,15,0.0,4,4,4,12,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,57,0.0,96,0.0,6.3806633949279785,0.00013788288133586709,10.528729438781738,1.3429227896205172e-05,0.956471860408783,8.246246117324309e-05,71.5999984741211,2.8181105120505617e-06,0.732000470161438,7.680533956185255e-05,-0.07627370208501816,1.9008063575239373,0.8216649293899536,0.0014240650778821198,0.7047021985054016,0.2846936881542206,63.806633949279785,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0,3,4,4,4,15,0.0,3,4,4,11,0.006944444444444444,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0003077870113881194,95,0.00010850694444444444,6.318612098693848,9.457362753391526e-05,10.55781078338623,7.62916546533895e-06,0.9417368173599243,0.00023733316065818456,71.7249984741211,3.04785288106912e-06,0.7681737542152405,0.0024420421599984457,-0.05205441638827324,0.10082610914371787,0.8185585737228394,1.4292653253487299e-05,0.6299335956573486,0.30082935094833374,63.18612098693848,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,3,3,4,10,0.008264462809917356,0,38,0.0006574621959237343,3,4,4,4,15,0.0,3,4,4,11,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0,94,0.00011080332409972299,6.230173110961914,0.000195904375759927,10.58478832244873,6.5291539884338355e-06,0.9031581878662109,0.0016781643517565375,71.8499984741211,3.0372387399178453e-06,0.7555607557296753,0.00026959867760029994,-0.03610759973526001,0.09384968916621354,0.7912687659263611,0.001111479431764791,0.6011785268783569,0.30238765478134155,62.30173110961914,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2018,F,1,1,4,4,3,11,0.006944444444444444,4,4,4,4,16,0.0,4,3,4,11,0.010000000000000002,0,38,0.0,3,4,4,4,15,0.0,3,4,4,11,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,56,0.0,94,0.0,6.513370990753174,0.002066235253336157,10.602995872497559,2.9589571107439084e-06,0.910314679145813,6.278742115416587e-05,71.9749984741211,3.0266799479617313e-06,0.7222506999969482,0.0019436225718800421,-0.0789899006485939,1.4104539811778276,0.7765044569969177,0.0003481594612840862,0.635578989982605,0.3571908473968506,65.13370990753174,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2019,F,1,1,4,4,4,12,0.008264462809917356,4,4,4,4,16,0.0,4,3,4,11,0.0,0,39,0.0006925207756232686,3,4,4,3,14,0.0044444444444444444,3,4,4,11,0.0,4,4,4,3,15,0.0,4,4,4,3,15,0.0,55,0.00031887755102040814,94,0.0,6.457449436187744,7.371346743388643e-05,10.615464210510254,1.3828018439830179e-06,0.9490134716033936,0.0018072229599463581,72.0999984741211,3.0161761210319307e-06,0.7779667377471924,0.005950925386803105,-0.05257847532629967,0.11179967547140417,0.7303376197814941,0.0035348609962074637,0.6361995935440063,0.315518319606781,64.57449436187744,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,3,3,4,10,0.008264462809917356,0,38,0.0006574621959237343,3,4,4,3,14,0.0,3,4,4,11,0.0,4,3,4,3,14,0.0044444444444444444,4,4,4,3,15,0.0,54,0.0003305785123966942,92,0.0004526935264825713,6.502175331115723,4.797290853760508e-05,10.490382194519043,0.000138839091661229,0.934934675693512,0.00022008288566205457,72.2249984741211,3.005726878286881e-06,0.7832565307617188,4.623334325922436e-05,-0.12482795119285583,1.8882236166287962,0.7299774885177612,2.431500182174945e-07,0.6711310148239136,0.31661710143089294,65.02175331115723,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,3,3,3,9,0.010000000000000002,0,37,0.0006925207756232686,3,4,4,3,14,0.0,3,4,4,11,0.0,3,3,4,3,13,0.00510204081632653,4,4,4,3,15,0.0,53,0.0003429355281207133,90,0.00047258979206049145,6.469611167907715,2.508201904600773e-05,10.543051719665527,2.5207871927051564e-05,0.9264167547225952,8.300508097899628e-05,72.3499984741211,2.995331842177782e-06,0.7817949652671814,3.4819979684500063e-06,-0.07412838190793991,0.16496235755968047,0.7293469905853271,7.460164413059928e-07,0.6390746831893921,0.32398033142089844,64.69611167907715,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Spain,Europe,c,2022,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,3,3,3,9,0.0,0,37,0.0,3,4,4,3,14,0.0,3,4,4,11,0.0,3,3,4,3,13,0.0,4,4,4,3,15,0.0,53,0.0,90,0.0,6.336902141571045,0.00042076980441239567,10.587491989135742,1.776726964244981e-05,0.9338998794555664,6.524589110066455e-05,72.4749984741211,2.984990638414495e-06,0.7814088463783264,2.439250243130334e-07,0.0012083104811608791,1.032866179613207,0.6731119155883789,0.005944922079938177,0.6359292268753052,0.3199615180492401,63.36902141571045,724.0,ISO 3166-2:ES,Europe,Southern Europe,150.0,39.0
Sri Lanka,Asia,c,2013,PF,5,4,2,2,2,6,0.0,2,1,2,1,6,0.0,2,1,1,4,0.0,0,16,0.0,1,2,2,3,8,0.0,2,1,3,6,0.0,1,2,1,1,5,0.0,2,2,2,2,8,0.0,27,0.0,43,0.0,4.364694118499756,0.0,9.342610359191895,0.0,0.8091752529144287,0.0,65.63999938964844,0.0,0.8340203166007996,0.0,0.2624383270740509,0.0,0.8420135378837585,0.0,0.7758736610412598,0.20812951028347015,43.64694118499756,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2014,PF,5,4,2,2,2,6,0.0,2,1,2,1,6,0.0,2,1,1,4,0.0,0,16,0.0,1,1,2,3,7,0.015625,2,1,3,6,0.0,1,2,1,1,5,0.0,2,2,2,2,8,0.0,26,0.0013717421124828531,42,0.0005408328826392644,4.267932891845703,0.0004914678395151347,9.39510726928711,3.157410224159696e-05,0.8047980070114136,2.9262855673879173e-05,66.12000274658203,5.347507626411868e-05,0.8679364323616028,0.0016537084959299439,0.2922614514827728,0.012913731698938068,0.7906268239021301,0.003724461980610743,0.7848518490791321,0.1868956834077835,42.67932891845703,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2015,PF,5,5,2,2,2,6,0.0,2,2,2,1,7,0.027777777777777776,2,1,1,4,0.0,1,16,0.0,1,1,2,2,6,0.02040816326530612,2,1,3,6,0.0,1,2,1,1,5,0.0,2,2,2,2,8,0.0,25,0.0014792899408284025,41,0.0005668934240362811,4.611606597900391,0.006484215624346668,9.427107810974121,1.1601420642000743e-05,0.8625000715255737,0.005140542091009836,66.5999984741211,5.269980613141232e-05,0.9020747542381287,0.001547064784482794,0.3128849267959595,0.004979441432779327,0.8594709634780884,0.007582123662645725,0.7894354462623596,0.23475126922130585,46.116065979003906,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2017,PF,3,4,3,3,2,8,0.0,3,3,2,2,10,0.0,3,2,2,7,0.0,1,24,0.0,2,2,2,3,9,0.0,2,3,3,8,0.0,2,2,2,1,7,0.0,2,2,2,2,8,0.0,32,0.0,56,0.0,4.3309454917907715,0.0,9.51666259765625,0.0,0.8227705955505371,0.0,66.80000305175781,0.0,0.8270773887634277,0.0,0.08509473502635956,0.0,0.8442100286483765,0.0,0.7286812663078308,0.26972752809524536,43.309454917907715,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2018,PF,3,4,3,3,2,8,0.0,3,3,2,2,10,0.0,3,2,2,7,0.0,1,24,0.0,2,2,2,2,8,0.012345679012345678,2,3,3,8,0.0,2,2,2,1,7,0.0,2,2,2,2,8,0.0,31,0.0009765625,55,0.00031887755102040814,4.435023784637451,0.0005775038507761792,9.529016494750977,1.6851501932940685e-06,0.8328821659088135,0.0001510357274099629,66.9000015258789,2.240958333230633e-06,0.8588736057281494,0.0014779461403311696,0.09803856164216995,0.023137689739198036,0.8559076189994812,0.00019199583284500922,0.7733614444732666,0.30181363224983215,44.35023784637451,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2019,PF,3,4,3,3,3,9,0.015625,3,3,2,2,10,0.0,2,2,2,6,0.02040816326530612,1,24,0.0,2,2,2,2,8,0.0,2,3,3,8,0.0,3,2,2,1,8,0.02040816326530612,2,2,2,2,8,0.0,32,0.0010405827263267429,56,0.0003305785123966942,4.21329927444458,0.0024993984827272617,9.520689964294434,7.635403495762124e-07,0.8149391412734985,0.000464113478491533,67.0,2.2342640154959674e-06,0.8242773413658142,0.0016225567707800616,0.044960733503103256,0.29311120841264454,0.86334228515625,7.545172256024362e-05,0.7531707882881165,0.3145427107810974,42.1329927444458,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2020,PF,4,4,3,3,3,9,0.0,3,3,2,2,10,0.0,2,1,2,5,0.027777777777777776,1,23,0.001736111111111111,2,2,2,2,8,0.0,3,3,3,9,0.015625,3,2,2,1,8,0.0,2,2,2,2,8,0.0,33,0.0009765625,56,0.0,4.778489112854004,0.017994677720331007,9.480043411254883,1.822680713325704e-05,0.8424999713897705,0.0011437582339766327,67.0999984741211,2.2275996494869804e-06,0.8034848570823669,0.0006363060323311836,-0.048394184559583664,4.311293889293932,0.7684542536735535,0.012079719478454222,0.7581373453140259,0.28513434529304504,47.78489112854004,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,Asia,c,2021,PF,4,4,3,3,3,9,0.0,3,3,2,2,10,0.0,2,1,2,5,0.0,1,23,0.0,2,2,2,2,8,0.0,3,3,3,9,0.0,3,2,2,1,8,0.0,2,2,2,2,8,0.0,33,0.0,56,0.0,4.103446960449219,0.01995632572762058,9.502015113830566,5.371638412536715e-06,0.8123739361763,0.0012786278781338658,67.19999694824219,2.220965056789723e-06,0.7714300155639648,0.001591592469443165,-0.011509876698255539,0.5808940441819812,0.8485414981842041,0.010861521476117308,0.733172595500946,0.31158363819122314,41.03446960449219,144.0,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sudan,Africa,c,2014,NF,7,7,1,1,0,2,0.0,1,0,1,1,3,0.0,1,0,0,1,0.0,4,2,0.0,0,1,1,1,3,0.0,0,1,0,1,0.0,0,0,0,0,0,0.0,0,1,0,0,1,0.0,5,0.0,7,0.0,4.138672828674316,0.0,8.471488952636719,0.0,0.8106155395507812,0.0,58.65999984741211,0.0,0.3900958001613617,0.0,-0.07675710320472717,0.0,0.793785035610199,0.0,0.46132752299308777,0.3027249872684479,41.386728286743164,729.0,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sweden,Europe,c,2013,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.4340105056762695,0.0,10.788538932800293,0.0,0.9156480431556702,0.0,71.31999969482422,0.0,0.9359105229377747,0.0,0.15565769374370575,0.0,0.3244815468788147,0.0,0.7815104126930237,0.18442030251026154,74.3401050567627,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2014,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,3,15,0.00390625,4,4,4,4,16,0.0,59,0.0002777777777777778,99,0.0001,7.239147663116455,0.0006870869912702881,10.804847717285156,2.285166880561545e-06,0.9327198266983032,0.00034761671245619774,71.36000061035156,3.14569924103848e-07,0.9452733993530273,0.00010008060483494858,0.1984778195619583,0.07567539473153335,0.2503899931907654,0.05213836361396986,0.7932690978050232,0.2076883167028427,72.39147663116455,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2015,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,3,4,4,15,0.00390625,4,4,4,12,0.0,4,4,4,4,16,0.0044444444444444444,4,4,4,4,16,0.0,59,0.0,99,0.0,7.288922309875488,4.727608473917352e-05,10.838187217712402,9.520962948906288e-06,0.9294599890708923,1.221488885378407e-05,71.4000015258789,3.1421735801293257e-07,0.9350720643997192,0.00011646599508268519,0.20791175961494446,0.0022592394558026523,0.2319641411304474,0.005415283817685408,0.7661976218223572,0.19099177420139313,72.88922309875488,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2016,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0044444444444444444,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0002872737719046251,100,0.0001020304050607081,7.368744373321533,0.00011992763191098786,10.84611701965332,5.353174285951806e-07,0.9120606780052185,0.0003504311522061613,71.5250015258789,3.0649513397831417e-06,0.9180364012718201,0.0003319157966986572,0.1424632966518402,0.09909250231729819,0.24618244171142578,0.0037571079681740713,0.7521624565124512,0.20060691237449646,73.68744373321533,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2017,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.286804676055908,0.0001236521660765228,10.85799789428711,1.1999088457997098e-06,0.9140167832374573,4.599778987744124e-06,71.6500015258789,3.0542478338143134e-06,0.9345821142196655,0.0003248262865338355,0.1669931411743164,0.02964719509930738,0.23936691880226135,0.000766450680608358,0.7561716437339783,0.17506682872772217,72.86804676055908,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2018,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.374792098999023,0.00014580316082822548,10.865694046020508,5.023978089479342e-07,0.9306795597076416,0.00033234289295395515,71.7750015258789,3.0436002987093825e-06,0.9417246580123901,5.8407806001418804e-05,0.07340048998594284,0.3141132320015509,0.2627965807914734,0.009580844412913774,0.74674391746521,0.16075542569160461,73.74792098999023,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2019,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.398092746734619,9.982433479962107e-06,10.875224113464355,7.692668256872639e-07,0.9336450695991516,1.015309389476914e-05,71.9000015258789,3.0330083449030665e-06,0.9415152072906494,4.9467030246509827e-08,0.08712472021579742,0.0349605351373519,0.2500879168510437,0.002338623829032882,0.7745852470397949,0.2019997090101242,73.98092746734619,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2020,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.314341068267822,0.0001281585236505222,10.84605598449707,7.193507687199255e-06,0.9355823397636414,4.305432291929375e-06,72.0250015258789,3.022471586213483e-06,0.9511815905570984,0.00010540794416929627,0.0858868882060051,0.00020185551775498417,0.20344014465808868,0.0347917598506109,0.7171959280967712,0.2219332903623581,73.14341068267822,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,Europe,c,2021,F,1,1,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,0,40,0.0,4,4,4,4,16,0.0,4,4,4,12,0.0,4,4,4,4,16,0.0,4,4,4,4,16,0.0,60,0.0,100,0.0,7.439280033111572,0.0002917731952407902,10.889554977416992,1.6084765033483914e-05,0.9318195581436157,1.617536156535106e-05,72.1500015258789,3.0119896398069517e-06,0.953379213809967,5.338012800402993e-06,0.17409120500087738,1.0546927115996139,0.1914730966091156,0.0034601964608372993,0.7628944516181946,0.1900082528591156,74.39280033111572,752.0,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
