,Country/Territory,Region,C/T,Edition,Status,PR rating,CL rating,A1,A2,A3,A,B1,B2,B3,B4,B,C1,C2,C3,C,Add Q,Add A,PR,D1,D2,D3,D4,D,E1,E2,E3,E,F1,F2,F3,F4,F,G1,G2,G3,G4,G,CL,Total,ISO_code
1739,St. Vincent and the Grenadines,Americas,c,2017,F,1,1,4,4,3,11,4,4,4,4,16,4,3,3,10,0,0.0,37,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,91,VC
1740,St. Vincent and the Grenadines,Americas,c,2018,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,3,3,4,3,13,4,4,3,3,14,54,90,VC
1741,St. Vincent and the Grenadines,Americas,c,2019,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91,VC
1742,St. Vincent and the Grenadines,Americas,c,2020,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91,VC
1743,St. Vincent and the Grenadines,Americas,c,2021,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91,VC
1744,St. Vincent and the Grenadines,Americas,c,2022,F,1,1,4,4,3,11,4,4,4,3,15,4,3,3,10,0,,36,3,4,4,4,15,4,4,4,12,4,3,4,3,14,4,4,3,3,14,55,91,VC
1745,Sudan,Africa,c,2013,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0.0,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7,SD
1746,Sudan,Africa,c,2014,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0.0,2,0,1,1,1,3,0,1,0,1,0,0,0,0,0,0,1,0,0,1,5,7,SD
1747,Sudan,Africa,c,2015,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0.0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6,SD
1748,Sudan,Africa,c,2016,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0.0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6,SD
1749,Sudan,Africa,c,2017,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,4,0.0,2,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,6,SD
1750,Sudan,Africa,c,2018,NF,7,7,1,1,0,2,1,1,1,1,4,1,0,0,1,3,,4,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,8,SD
1751,Sudan,Africa,c,2019,NF,7,7,1,1,0,2,1,0,1,1,3,1,0,0,1,3,,3,0,0,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,7,SD
1752,Sudan,Africa,c,2020,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,,2,1,1,1,2,5,0,2,1,3,1,0,0,0,1,0,1,0,0,1,10,12,SD
1753,Sudan,Africa,c,2021,NF,7,6,0,0,0,0,1,1,1,1,4,0,0,0,0,2,,2,1,2,2,2,7,1,2,1,4,1,0,0,0,1,1,1,1,0,3,15,17,SD
1754,Sudan,Africa,c,2022,NF,7,6,0,0,0,0,1,0,0,1,2,0,0,0,0,2,,0,1,2,1,1,5,0,2,0,2,0,0,0,0,0,1,1,1,0,3,10,10,SD
1755,Suriname,Americas,c,2013,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0.0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77,SR
1756,Suriname,Americas,c,2014,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0.0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77,SR
1757,Suriname,Americas,c,2015,F,2,2,4,4,4,12,4,4,3,2,13,4,2,2,8,0,0.0,33,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,77,SR
1758,Suriname,Americas,c,2016,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,0.0,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77,SR
1759,Suriname,Americas,c,2017,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,0.0,34,3,4,4,4,15,4,4,3,11,1,1,3,2,7,3,2,3,2,10,43,77,SR
1760,Suriname,Americas,c,2018,F,2,2,4,4,4,12,4,4,3,3,14,4,2,2,8,0,,34,3,4,4,4,15,4,4,3,11,2,1,3,2,8,3,2,3,2,10,44,78,SR
1761,Suriname,Americas,c,2019,F,2,3,4,4,4,12,4,4,3,3,14,4,2,2,8,0,,34,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,77,SR
1762,Suriname,Americas,c,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,,32,3,4,4,3,14,4,4,3,11,2,1,3,2,8,3,2,3,2,10,43,75,SR
1763,Suriname,Americas,c,2021,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79,SR
1764,Suriname,Americas,c,2022,F,2,2,4,4,3,11,4,4,3,3,14,4,2,3,9,0,,34,3,4,4,4,15,4,4,3,11,2,2,3,2,9,3,2,3,2,10,45,79,SR
1765,Sweden,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1766,Sweden,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,3,15,4,4,4,4,16,59,99,SE
1767,Sweden,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,3,4,4,15,4,4,4,12,4,4,4,4,16,4,4,4,4,16,59,99,SE
1768,Sweden,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1769,Sweden,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,0.0,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1770,Sweden,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1771,Sweden,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1772,Sweden,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1773,Sweden,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1774,Sweden,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,4,16,4,4,4,12,0,,40,4,4,4,4,16,4,4,4,12,4,4,4,4,16,4,4,4,4,16,60,100,SE
1775,Switzerland,Europe,c,2013,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1776,Switzerland,Europe,c,2014,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1777,Switzerland,Europe,c,2015,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1778,Switzerland,Europe,c,2016,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1779,Switzerland,Europe,c,2017,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,0.0,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1780,Switzerland,Europe,c,2018,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1781,Switzerland,Europe,c,2019,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1782,Switzerland,Europe,c,2020,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1783,Switzerland,Europe,c,2021,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1784,Switzerland,Europe,c,2022,F,1,1,4,4,4,12,4,4,4,3,15,4,4,4,12,0,,39,4,3,4,4,15,4,4,4,12,4,4,4,3,15,4,4,4,3,15,57,96,CH
1785,Syria,Middle East,c,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0.0,-1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,6,5,SY
1786,Syria,Middle East,c,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,-2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,SY
1787,Syria,Middle East,c,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,SY
1788,Syria,Middle East,c,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,SY
1789,Syria,Middle East,c,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,SY
1790,Syria,Middle East,c,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,-3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,SY
1791,Syria,Middle East,c,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SY
1792,Syria,Middle East,c,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,SY
1793,Syria,Middle East,c,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,SY
1794,Syria,Middle East,c,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,-3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,SY
1795,Taiwan,Asia,c,2013,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0.0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88,TW
1796,Taiwan,Asia,c,2014,F,1,2,4,4,3,11,4,4,3,4,15,4,3,3,10,0,0.0,36,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,88,TW
1797,Taiwan,Asia,c,2015,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0.0,37,3,4,3,4,14,3,4,3,10,4,3,4,3,14,4,3,3,3,13,51,88,TW
1798,Taiwan,Asia,c,2016,F,1,2,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0.0,37,3,4,3,4,14,4,4,3,11,4,3,4,3,14,4,3,3,3,13,52,89,TW
1799,Taiwan,Asia,c,2017,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,0.0,37,4,4,4,4,16,4,4,3,11,4,3,4,3,14,4,3,3,3,13,54,91,TW
1800,Taiwan,Asia,c,2018,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93,TW
1801,Taiwan,Asia,c,2019,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93,TW
1802,Taiwan,Asia,c,2020,F,1,1,4,4,4,12,4,4,3,4,15,4,3,3,10,0,,37,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,93,TW
1803,Taiwan,Asia,c,2021,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94,TW
1804,Taiwan,Asia,c,2022,F,1,1,4,4,4,12,4,4,3,4,15,4,3,4,11,0,,38,4,4,4,4,16,4,4,3,11,4,4,4,3,15,4,3,4,3,14,56,94,TW
1805,Tajikistan,Eurasia,c,2013,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0.0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24,TJ
1806,Tajikistan,Eurasia,c,2014,NF,6,6,0,1,1,2,1,1,1,1,4,1,0,1,2,0,0.0,8,1,1,1,2,5,1,2,1,4,1,1,0,1,3,1,1,1,1,4,16,24,TJ
1807,Tajikistan,Eurasia,c,2015,NF,6,6,0,1,1,2,1,0,1,1,3,1,0,1,2,0,0.0,7,1,1,1,2,5,1,1,1,3,1,1,0,1,3,1,1,1,1,4,15,22,TJ
1808,Tajikistan,Eurasia,c,2016,NF,7,6,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0.0,2,1,0,1,2,4,1,1,1,3,1,1,0,1,3,1,1,1,1,4,14,16,TJ
1809,Tajikistan,Eurasia,c,2017,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11,TJ
1810,Tajikistan,Eurasia,c,2018,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,1,0,0,1,1,2,0,1,1,2,1,0,0,1,2,1,1,1,1,4,10,11,TJ
1811,Tajikistan,Eurasia,c,2019,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9,TJ
1812,Tajikistan,Eurasia,c,2020,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,2,0,1,1,2,0,0,0,1,1,1,1,1,1,4,9,9,TJ
1813,Tajikistan,Eurasia,c,2021,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8,TJ
1814,Tajikistan,Eurasia,c,2022,NF,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,1,1,2,0,0,0,1,1,1,1,1,1,4,8,8,TJ
1815,Tanzania,Africa,c,2013,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0.0,28,2,3,3,3,11,2,3,2,7,2,3,3,3,11,3,2,2,2,9,38,66,TZ
1816,Tanzania,Africa,c,2014,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,3,8,0,0.0,29,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,64,TZ
1817,Tanzania,Africa,c,2015,PF,3,3,3,3,3,9,3,3,3,3,12,3,2,2,7,0,0.0,28,2,3,3,2,10,2,3,2,7,2,3,2,2,9,3,2,2,2,9,35,63,TZ
1818,Tanzania,Africa,c,2016,PF,3,4,3,3,2,8,3,3,3,3,12,3,2,2,7,0,0.0,27,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,60,TZ
1819,Tanzania,Africa,c,2017,PF,3,4,3,2,2,7,2,3,3,3,11,3,2,2,7,0,0.0,25,2,3,2,2,9,2,2,2,6,2,3,2,2,9,3,2,2,2,9,33,58,TZ
1820,Tanzania,Africa,c,2018,PF,4,4,3,2,2,7,2,2,3,2,9,2,2,2,6,0,,22,1,3,2,1,7,2,2,2,6,2,2,2,2,8,3,2,2,2,9,30,52,TZ
1821,Tanzania,Africa,c,2019,PF,4,5,3,2,2,7,1,1,3,2,7,2,2,2,6,0,,20,1,3,2,1,7,2,1,2,5,2,2,1,1,6,2,2,1,2,7,25,45,TZ
1822,Tanzania,Africa,c,2020,PF,5,5,3,2,1,6,1,1,2,2,6,2,2,1,5,0,,17,1,3,2,1,7,1,1,2,4,2,1,1,1,5,2,2,1,2,7,23,40,TZ
1823,Tanzania,Africa,c,2021,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34,TZ
1824,Tanzania,Africa,c,2022,PF,5,5,1,1,1,3,1,1,1,2,5,1,2,1,4,0,,12,1,3,2,1,7,1,1,2,4,1,1,1,1,4,2,2,1,2,7,22,34,TZ
1825,Thailand,Asia,c,2013,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0.0,22,1,2,3,3,9,2,2,2,6,1,2,1,2,6,3,2,3,2,10,31,53,TH
1826,Thailand,Asia,c,2014,PF,4,4,3,3,2,8,3,3,2,1,9,2,2,1,5,0,0.0,22,1,3,3,3,10,2,2,2,6,1,2,1,2,6,3,2,3,2,10,32,54,TH
1827,Thailand,Asia,c,2015,NF,6,5,0,0,1,1,1,1,1,1,4,0,2,1,3,0,0.0,8,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,33,TH
1828,Thailand,Asia,c,2016,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0.0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32,TH
1829,Thailand,Asia,c,2017,NF,6,5,0,0,1,1,1,1,0,1,3,0,2,1,3,0,0.0,7,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,32,TH
1830,Thailand,Asia,c,2018,NF,6,5,0,0,0,0,1,1,0,1,3,0,2,1,3,0,,6,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,31,TH
1831,Thailand,Asia,c,2019,NF,7,5,0,0,0,0,1,1,0,1,3,0,1,1,2,0,,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30,TH
1832,Thailand,Asia,c,2020,PF,6,4,0,1,0,1,1,1,0,1,3,0,1,1,2,0,,6,1,3,1,1,6,2,1,2,5,1,1,1,2,5,3,2,3,2,10,26,32,TH
1833,Thailand,Asia,c,2021,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,0,,5,1,3,1,1,6,1,1,2,4,1,1,1,2,5,3,2,3,2,10,25,30,TH
1834,Thailand,Asia,c,2022,NF,7,5,0,1,0,1,1,0,0,1,2,0,1,1,2,0,,5,1,3,1,1,6,1,1,1,3,1,1,1,2,5,3,2,3,2,10,24,29,TH
1835,The Gambia,Africa,c,2013,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0.0,7,0,2,2,1,5,1,1,2,4,0,0,0,1,1,2,2,1,1,6,16,23,GM
1836,The Gambia,Africa,c,2014,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0.0,7,0,2,2,0,4,0,1,2,3,0,0,0,1,1,2,2,1,1,6,14,21,GM
1837,The Gambia,Africa,c,2015,NF,6,6,0,1,1,2,1,1,1,2,5,0,0,0,0,0,0.0,7,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,20,GM
1838,The Gambia,Africa,c,2016,NF,7,6,0,1,0,1,1,0,1,2,4,0,0,0,0,0,0.0,5,0,2,1,0,3,0,1,2,3,0,0,0,1,1,2,2,1,1,6,13,18,GM
1839,The Gambia,Africa,c,2017,NF,6,6,1,1,1,3,1,1,1,2,5,0,0,0,0,0,0.0,8,0,2,1,0,3,0,1,1,2,0,0,0,1,1,2,2,1,1,6,12,20,GM
1840,The Gambia,Africa,c,2018,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,0,,20,2,2,1,2,7,1,2,2,5,1,0,1,1,3,2,2,1,1,6,21,41,GM
1841,The Gambia,Africa,c,2019,PF,4,5,2,3,2,7,2,3,2,2,9,2,1,1,4,0,,20,2,2,2,2,8,2,2,2,6,1,1,2,1,5,2,2,1,1,6,25,45,GM
1842,The Gambia,Africa,c,2020,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,0,,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46,GM
1843,The Gambia,Africa,c,2021,PF,4,4,2,3,2,7,2,3,2,2,9,2,1,1,4,0,,20,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,46,GM
1844,The Gambia,Africa,c,2022,PF,4,4,3,3,2,8,2,3,2,2,9,2,1,1,4,0,,21,2,2,2,2,8,2,2,2,6,2,1,2,1,6,2,2,1,1,6,26,47,GM
1845,Tibet,Asia,t,2013,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1846,Tibet,Asia,t,2014,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1847,Tibet,Asia,t,2015,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1848,Tibet,Asia,t,2016,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1849,Tibet,Asia,t,2017,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0.0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1850,Tibet,Asia,t,2018,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1851,Tibet,Asia,t,2019,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1852,Tibet,Asia,t,2020,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1853,Tibet,Asia,t,2021,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1854,Tibet,Asia,t,2022,NF,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,3,,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,1,CN
1855,Timor-Leste,Asia,c,2013,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0.0,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63,TL
1856,Timor-Leste,Asia,c,2014,PF,3,4,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0.0,29,2,3,4,3,12,2,3,2,7,1,1,2,2,6,3,2,2,2,9,34,63,TL
1857,Timor-Leste,Asia,c,2015,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0.0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65,TL
1858,Timor-Leste,Asia,c,2016,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0.0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65,TL
1859,Timor-Leste,Asia,c,2017,PF,3,3,4,4,3,11,3,3,3,3,12,2,2,2,6,0,0.0,29,2,3,4,3,12,3,3,2,8,1,1,3,2,7,3,2,2,2,9,36,65,TL
1860,Timor-Leste,Asia,c,2018,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,,32,3,3,4,3,13,3,3,2,8,1,1,3,2,7,3,2,2,2,9,37,69,TL
1861,Timor-Leste,Asia,c,2019,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,,32,3,3,4,4,14,3,3,2,8,1,1,3,2,7,3,2,2,2,9,38,70,TL
1862,Timor-Leste,Asia,c,2020,F,2,3,4,4,3,11,4,4,3,3,14,3,2,2,7,0,,32,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,71,TL
1863,Timor-Leste,Asia,c,2021,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72,TL
1864,Timor-Leste,Asia,c,2022,F,2,3,4,4,3,11,4,4,3,3,14,4,2,2,8,0,,33,3,3,4,4,14,3,3,2,8,2,1,3,2,8,3,2,2,2,9,39,72,TL
1865,Togo,Africa,c,2013,PF,5,4,1,2,1,4,2,2,2,2,8,1,1,2,4,0,0.0,16,1,3,2,2,8,1,2,3,6,1,2,2,1,6,2,2,1,2,7,27,43,TG
1866,Togo,Africa,c,2014,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0.0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47,TG
1867,Togo,Africa,c,2015,PF,4,4,1,2,2,5,2,2,2,2,8,2,1,2,5,0,0.0,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47,TG
1868,Togo,Africa,c,2016,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0.0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48,TG
1869,Togo,Africa,c,2017,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,0.0,18,2,3,2,2,9,2,2,3,7,2,2,2,1,7,2,2,1,2,7,30,48,TG
1870,Togo,Africa,c,2018,PF,4,4,2,2,2,6,2,1,2,2,7,2,1,2,5,0,,18,2,3,2,2,9,1,2,3,6,2,2,2,1,7,2,2,1,2,7,29,47,TG
1871,Togo,Africa,c,2019,PF,5,4,2,1,1,4,2,1,1,2,6,2,1,2,5,0,,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43,TG
1872,Togo,Africa,c,2020,PF,5,4,2,2,1,5,2,1,1,2,6,2,1,2,5,0,,16,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,44,TG
1873,Togo,Africa,c,2021,PF,5,4,1,2,1,4,2,1,1,2,6,2,1,2,5,0,,15,2,3,2,2,9,1,2,3,6,2,1,2,1,6,2,2,1,2,7,28,43,TG
